,Name,Year,Genres,Rating,Duration,Actors,Director,Average Rating,Budget,Opening Weekend,Gross US,Gross WW,Language,Production Company
1504,The Core,2003,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,135,"['Aaron Eckhart', 'Hilary Swank', 'Delroy Lindo', 'Bruce Greenwood']",['Jon Amiel'],5.5,60000000,12053131,"31,186,896","74,208,267",['English'],"['ParamountPictures', 'DavidFosterProductions', 'MunichFilmPartnersNewCentury&Company(MFP)CoreProductions']"
1505,Final Destination 2,2003,['Horror'],R, 90,"['A.J. Cook', 'Ali Larter', 'Tony Todd', 'Michael Landes']",['David R. Ellis'],6.2,26000000,16017141,"46,961,214","90,426,405",['English'],"['NewLineCinema', 'Zide-PerryProductions']"
1506,Johnny English,2003,"['Action', 'Adventure', 'Comedy']",PG,NA,"['Rowan Atkinson', 'John Malkovich', 'Natalie Imbruglia', 'Tasha de Vasconcelos']",['Peter Howitt'],6.2,35000000,9134085,"28,082,366","160,583,018","['English', 'French', 'Japanese']","['UniversalPictures', 'StudioCanal', 'WorkingTitleFilms']"
1507,A Man Apart,2003,"['Action', 'Crime', 'Drama', 'Thriller']",R,109,"['Vin Diesel', 'Timothy Olyphant', 'Larenz Tate', 'Geno Silva']",['F. Gary Gray'],6.1,36000000,11019224,"26,183,197","44,350,926","['English', 'Spanish']","['""DIA""ProductionsGmbH&Co.KG', 'JosephNittoloEntertainment', 'NewLineCinema']"
1508,Brother Bear,2003,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",G, 85,"['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Jason Raize']","['Aaron Blaise', 'Robert Walker']",6.8,128000000,291940,"85,336,277","250,397,798","['English', 'Inuktitut', 'Croatian', 'Serbian']","['WaltDisneyFeatureAnimationFlorida', 'WaltDisneyFeatureAnimation', 'WaltDisneyPictures']"
1509,Gothika,2003,"['Horror', 'Mystery', 'Thriller']",R, 98,"['Halle Berry', 'Pen\\xc3\\xa9lope Cruz', 'Robert Downey Jr.', 'Charles S. Dutton']",['Mathieu Kassovitz'],5.8,40000000,19288438,"59,694,580","81,896,744",['English'],"['ColumbiaPicturesCorporation', 'WarnerBros.', 'DarkCastleEntertainment']"
1510,The Princess Diaries 2: Royal Engagement,2004,"['Comedy', 'Family', 'Romance']",G,113,"['Anne Hathaway', 'Callum Blue', 'Julie Andrews', 'Hector Elizondo']",['Garry Marshall'],5.8,40000000,22956453,"95,170,481","134,734,481","['English', 'Greek', 'French', 'Spanish']","['WaltDisneyPictures', 'BrownHouseProductions']"
1511,Secret Window,2004,"['Drama', 'Mystery', 'Thriller']",PG-13, 96,"['Johnny Depp', 'Maria Bello', 'John Turturro', 'Timothy Hutton']",['David Koepp'],6.6,40000000,18237568,"48,022,900","92,913,171",['English'],"['GrandSlamProductions', 'ColumbiaPicturesCorporation', ""Mel\\'sCiteduCinema""]"
1512,The SpongeBob SquarePants Movie,2004,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",PG, 87,"['Tom Kenny', 'Jeffrey Tambor', 'Rodger Bumpass', 'Carolyn Lawrence']","['Stephen Hillenburg', 'Mark Osborne']",7.0,30000000,32018216,"85,417,988","140,161,792",['English'],"['ParamountPictures', 'NickelodeonMovies', 'UnitedPlanktonPictures']"
1513,Starsky & Hutch,2004,"['Comedy', 'Crime']",PG-13,101,"['Ben Stiller', 'Owen Wilson', 'Snoop Dogg', 'Vince Vaughn']",['Todd Phillips'],6.1,60000000,28103367,"88,237,754","170,268,750","['English', 'Korean']","['DimensionFilms', 'WarnerBros.', 'AR-TL']"
1514,Diary of a Mad Black Woman,2005,"['Comedy', 'Drama', 'Romance']",PG-13,NA,"['Kimberly Elise', 'Steve Harris', 'Tyler Perry', 'Cicely Tyson']",['Darren Grant'],5.7,5500000,21905089,"50,633,099","50,652,203",['English'],"['BETPictures', 'DiaryofaWomanInc.', 'DiaryofaWomanProductionsInc.']"
1515,The Jacket,2005,"['Drama', 'Fantasy', 'Mystery', 'Sci-Fi', 'Thriller']",R,103,"['Adrien Brody', 'Keira Knightley', 'Daniel Craig', 'Kris Kristofferson']",['John Maybury'],7.1,29000000,2723682,"6,303,762","20,046,858",['English'],"['MandalayPictures', 'WarnerIndependentPictures(WIP)', '2929Productions']"
1516,Mindhunters,2004,"['Crime', 'Horror', 'Mystery', 'Thriller']",R,106,"['Val Kilmer', 'LL Cool J', 'Christian Slater', 'Eion Bailey']",['Renny Harlin'],6.4,27000000,1911358,"4,480,744","23,658,061",['English'],"['DimensionFilms', 'IntermediaFilms', 'OutlawProductions(I)']"
1517,Unleashed,2005,"['Action', 'Crime', 'Drama', 'Thriller']",R,103,"['Jet Li', 'Bob Hoskins', 'Morgan Freeman', 'Kerry Condon']",['Louis Leterrier'],7.0,45000000,10900901,"24,520,892","26,013,571",['English'],"['EuropaCorp', 'DannytheDogProdsLtd.', 'TF1FilmsProduction']"
1518,Just Like Heaven,2005,"['Comedy', 'Drama', 'Fantasy', 'Romance']",PG-13, 95,"['Reese Witherspoon', 'Mark Ruffalo', 'Donal Logue', 'Dina Spybey-Waters']",['Mark Waters'],6.7,58000000,16408718,"48,318,130","102,854,431","['English', 'Spanish', 'Mandarin']","['DreamWorks', 'Parkes+MacDonaldImageNation']"
1519,Stay,2005,"['Drama', 'Mystery', 'Thriller']",R, 99,"['Ewan McGregor', 'Naomi Watts', 'Ryan Gosling', 'Kate Burton']",['Marc Forster'],6.9,50000000,2188199,"3,626,883",NA,['English'],"['RegencyEnterprises', 'NewRegencyPictures', 'EpsilonMotionPictures']"
1520,An Unfinished Life,2005,"['Drama', 'Family', 'Romance']",PG-13,108,"['Jennifer Lopez', 'Robert Redford', 'Morgan Freeman', 'Josh Lucas']",['Lasse Hallstr\\xc3\\xb6m'],7.0,NA,NA,NA,NA,['English'],"['Miramax', 'RevolutionStudios', 'InitialEntertainmentGroup(IEG)']"
1521,Aquamarine,2006,"['Comedy', 'Family', 'Fantasy', 'Romance']",PG,NA,"['Emma Roberts', 'JoJo', 'Sara Paxton', 'Jake McDorman']",['Elizabeth Allen Rosenbaum'],5.4,12000000,7482669,"18,595,716",NA,['English'],"['Fox2000Pictures', 'MajorStudioPartners', 'StorefrontPictures']"
1522,The Benchwarmers,2006,"['Comedy', 'Sport']",PG-13, 80,"['David Spade', 'Jon Heder', 'Rob Schneider', 'Jon Lovitz']",['Dennis Dugan'],5.6,33000000,19656429,"57,651,794",NA,"['English', 'Spanish']","['RevolutionStudios', 'HappyMadisonProductions']"
1523,Glory Road,2006,"['Biography', 'Drama', 'Sport']",PG,118,"['Josh Lucas', 'Derek Luke', 'Austin Nichols', 'Jon Voight']",['James Gartner'],7.2,NA,16927589,"42,643,187",NA,['English'],"['WaltDisneyPictures', 'JerryBruckheimerFilms', 'TexasWesternProductions']"
1524,Poseidon,2006,"['Action', 'Adventure', 'Drama', 'Thriller']",PG-13, 98,"['Richard Dreyfuss', 'Kurt Russell', 'Emmy Rossum', 'Josh Lucas']",['Wolfgang Petersen'],5.6,160000000,22155410,"60,674,817","181,674,817","['English', 'Spanish']","['WarnerBros.', 'VirtualStudios', 'RadiantProductions']"
1525,RV,2006,"['Adventure', 'Comedy', 'Family']",PG, 99,"['Robin Williams', 'Cheryl Hines', 'Kristin Chenoweth', 'JoJo']",['Barry Sonnenfeld'],5.5,65000000,16414767,"71,726,025","87,528,173",['English'],"['ColumbiaPicturesCorporation', 'RelativityMedia', 'IntermediaFilms']"
1526,Snakes on a Plane,2006,"['Action', 'Adventure', 'Crime', 'Thriller']",R,105,"['Samuel L. Jackson', 'Julianna Margulies', 'Nathan Phillips', 'Rachel Blanchard']",['David R. Ellis'],5.5,33000000,15206301,"34,020,814","62,022,014",['English'],"['NewLineCinema', 'MutualFilmCompany', 'MeradinZweiteProductions']"
1527,Tristan + Isolde,2006,"['Action', 'Drama', 'Romance', 'War']",PG-13,NA,"['James Franco', 'Sophia Myles', 'Rufus Sewell', 'David O\\\\u0027Hara']",['Kevin Reynolds'],6.8,NA,7612008,"14,732,623",NA,['English'],"['TwentiethCenturyFox', 'ScottFreeProductions', 'ApolloProMediaGmbH&Co.1.FilmproduktionKG(I)']"
1528,Dreamgirls,2006,"['Drama', 'Music', 'Musical']",PG-13,130,"['Beyonc\\xc3\\xa9', 'Jamie Foxx', 'Eddie Murphy', 'Danny Glover']",['Bill Condon'],6.5,70000000,378950,"103,365,956","154,937,680",['English'],"['DreamWorks', 'ParamountPictures', 'LaurenceMarkProductions']"
1529,We Are Marshall,2006,"['Drama', 'Sport']",PG,131,"['Matthew McConaughey', 'Matthew Fox', 'Anthony Mackie', 'David Strathairn']",['McG'],7.1,65000000,8582508,"43,545,364",NA,['English'],"['WarnerBros.', 'ThunderRoadPictures', 'LegendaryEntertainment']"
1530,Awake,2007,"['Crime', 'Drama', 'Mystery', 'Thriller']",R, 84,"['Hayden Christensen', 'Jessica Alba', 'Terrence Howard', 'Lena Olin']",['Joby Harold'],6.5,8600000,5856872,"14,377,198","32,685,679","['English', 'Japanese']","['TheWeinsteinCompany', 'GreeneStreetFilms', 'OpenCityFilms']"
1531,Balls of Fury,2007,"['Comedy', 'Crime', 'Sport']",PG-13, 90,"['Dan Fogler', 'Christopher Walken', 'George Lopez', 'Maggie Q']",['Robert Ben Garant'],5.3,NA,14312850,"32,844,290",NA,"['English', 'Mandarin']","['RoguePictures', 'IntrepidPictures', 'SpyglassEntertainment']"
1532,The Condemned,2007,"['Action', 'Crime', 'Thriller']",R,NA,"['Steve Austin', 'Vinnie Jones', 'Nathan Jones', 'Robert Mammone']",['Scott Wiper'],6.1,NA,3807595,"3,718",NA,"['English', 'Spanish', 'German']","['Lionsgate', 'WWEStudios', 'SidestreetEntertainment']"
1533,Dead Silence,2007,"['Horror', 'Mystery']",R, 89,"['Ryan Kwanten', 'Amber Valletta', 'Donnie Wahlberg', 'Michael Fairman']",['James Wan'],6.2,20000000,7842725,"16,809,076","22,217,407",['English'],"['UniversalPictures', 'TwistedPictures', 'EvolutionEntertainment']"
1534,Death Sentence,2007,"['Action', 'Crime', 'Thriller']",R,105,"['Kevin Bacon', 'John Goodman', 'Kelly Preston', 'Garrett Hedlund']",['James Wan'],6.8,20000000,5337257,"9,525,276",NA,['English'],"['TwentiethCenturyFox', 'HydeParkEntertainment', 'BaldwinEntertainmentGroup']"
1535,Evening,2007,"['Drama', 'Romance']",PG-13,117,"['Vanessa Redgrave', 'Toni Collette', 'Claire Danes', 'Patrick Wilson']",['Lajos Koltai'],6.5,NA,3501971,"12,406,646",NA,['English'],"['HartSharpEntertainment', 'MBFErsteFilmproduktiongesellschaft', 'TwinsFinancing']"
1536,The Hills Have Eyes II,2007,"['Action', 'Horror', 'Thriller']",R, 89,"['Daniella Alonso', 'Jacob Vargas', 'Michael Bailey Smith', 'C\\xc3\\xa9cile Breccia']",['Martin Weisz'],5.1,15000000,9686362,"20,804,166","37,466,538",['English'],"['FoxAtomic', 'Craven-MaddalenaFilms', 'DuneEntertainment']"
1537,Hostel: Part II,2007,"['Crime', 'Horror', 'Thriller']",R, 94,"['Lauren German', 'Heather Matarazzo', 'Bijou Phillips', 'Roger Bart']",['Eli Roth'],5.5,10000000,8203391,"17,609,452","35,633,963","['English', 'Slovak', 'Italian', 'Czech']","['Lionsgate', 'ScreenGems', 'NextEntertainment']"
1538,In the Valley of Elah,2007,"['Crime', 'Drama', 'Mystery', 'Thriller']",R,121,"['Tommy Lee Jones', 'Charlize Theron', 'Jonathan Tucker', 'Jason Patric']",['Paul Haggis'],7.2,NA,133557,"6,777,741","29,527,293",['English'],"['WarnerIndependentPictures(WIP)', 'NALAFilms', 'SummitEntertainment']"
1539,The Lookout,2007,"['Crime', 'Drama', 'Thriller']",R, 99,"['Joseph Gordon-Levitt', 'Jeff Daniels', 'Matthew Goode', 'Isla Fisher']",['Scott Frank'],7.0,16000000,2017795,"4,600,585","4,646,830",['English'],"['Miramax', 'SpyglassEntertainment', 'LaurenceMarkProductions']"
1540,Mr. Bean\'s Holiday,2007,"['Comedy', 'Family']",G, 90,"['Rowan Atkinson', 'Willem Dafoe', 'Steve Pemberton', 'Lily Atkinson']",['Steve Bendelack'],6.4,25000000,9889780,"33,302,167","229,736,344","['English', 'French', 'Spanish', 'Russian']","['UniversalPictures', 'StudioCanal', 'MotionPictureAlphaProduktionsgesellschaft']"
1541,No Reservations,2007,"['Comedy', 'Drama', 'Romance']",PG,104,"['Catherine Zeta-Jones', 'Aaron Eckhart', 'Abigail Breslin', 'Patricia Clarkson']",['Scott Hicks'],6.3,28000000,11704357,"43,107,979","92,601,050",['English'],"['CastleRockEntertainment', 'StorefrontPictures', 'VillageRoadshowPictures']"
1542,Premonition,2007,"['Drama', 'Fantasy', 'Mystery', 'Thriller']",PG-13, 96,"['Sandra Bullock', 'Julian McMahon', 'Amber Valletta', 'Shyann McClure']",['Mennan Yapo'],5.9,20000000,17558689,"47,852,604","84,146,832",['English'],"['TriStarPictures', 'Metro-Goldwyn-Mayer(MGM)', 'HydeParkEntertainment']"
1543,Rendition,2007,"['Drama', 'Thriller']",R,122,"['Reese Witherspoon', 'Jake Gyllenhaal', 'Peter Sarsgaard', 'Alan Arkin']",['Gavin Hood'],6.8,27500000,4060012,"9,736,045","27,038,732","['English', 'Arabic']","['AnonymousContent', 'Level1Entertainment', 'MIDFoundation']"
1544,Saw IV,2007,"['Crime', 'Horror', 'Mystery', 'Thriller']",R, 93,"['Tobin Bell', 'Scott Patterson', 'Louis Ferreira', 'Costas Mandylor']",['Darren Lynn Bousman'],5.9,10000000,31756764,"63,300,095","139,352,633",['English'],['TwistedPictures']
1545,Charlie Bartlett,2007,"['Comedy', 'Drama', 'Romance']",R, 97,"['Anton Yelchin', 'Robert Downey Jr.', 'Hope Davis', 'Kat Dennings']",['Jon Poll'],7.0,12000000,1836256,"3,950,294",NA,['English'],"['Metro-Goldwyn-Mayer(MGM)', 'SidneyKimmelEntertainment', 'EverymanPictures']"
1546,Meet the Spartans,2008,['Comedy'],PG-13, 86,"['Sean Maguire', 'Kevin Sorbo', 'Carmen Electra', 'Ken Davitian']","['Jason Friedberg', 'Aaron Seltzer']",2.7,30000000,18505530,"38,233,676","84,646,831",['English'],"['NewRegencyPictures', 'RegencyEnterprises']"
1547,Appaloosa,2008,"['Crime', 'Drama', 'Romance', 'Western']",R,115,"['Ed Harris', 'Viggo Mortensen', 'Ren\\xc3\\xa9e Zellweger', 'Jeremy Irons']",['Ed Harris'],6.8,20000000,248847,"20,207,003",NA,"['English', 'Apachelanguages', 'Spanish']","['NewLineCinema', 'AxonFilms', 'GroundswellProductions']"
1548,High School Musical 3: Senior Year,2008,"['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']",G,112,"['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel']",['Kenny Ortega'],4.7,11000000,42030184,"90,559,416","252,909,177",['English'],"['WaltDisneyPictures', 'BordenandRosenbushEntertainment']"
1549,How to Lose Friends & Alienate People,2008,"['Biography', 'Comedy', 'Drama', 'Romance']",R,110,"['Simon Pegg', 'Kirsten Dunst', 'Megan Fox', 'Kelan Pannell']",['Robert B. Weide'],6.4,27000000,1430294,"2,778,752","17,286,299",['English'],"['Number9Films', 'Film4', 'IntandemFilms']"
1550,Igor,2008,"['Animation', 'Comedy', 'Family', 'Fantasy']",PG, 87,"['John Cusack', 'Molly Shannon', 'Steve Buscemi', 'Myleene Klass']",['Tony Leondis'],6.0,25000000,7803347,"19,528,602","30,720,868",['English'],"['ExodusFilmGroup', 'ExodusProductions', 'TheWeinsteinCompany']"
1551,My Best Friend\'s Girl,2008,"['Comedy', 'Romance']",R,101,"['Kate Hudson', 'Dane Cook', 'Jason Biggs', 'Alec Baldwin']",['Howard Deutch'],5.9,40000000,8265357,"19,219,250","41,622,502",['English'],"['Lionsgate', 'Entertainment360', 'TerraFirmaFilms']"
1552,Quarantine,2008,"['Horror', 'Thriller']",R, 89,"['Jennifer Carpenter', 'Steve Harris', 'Columbus Short', 'Jay Hernandez']",['John Erick Dowdle'],6.0,12000000,14211321,"31,691,811",NA,['English'],"['ScreenGems', 'VertigoEntertainment', 'AndalePictures']"
1553,Righteous Kill,2008,"['Crime', 'Drama', 'Mystery', 'Thriller']",R,101,"['Robert De Niro', 'Al Pacino', 'Carla Gugino', '50 Cent']",['Jon Avnet'],6.0,60000000,16288361,"40,081,410","78,460,699","['English', 'Spanish', 'Russian']","['MillenniumFilms', 'Emmett/Furla/OasisFilms(EFOFilms)', 'GrosvenorParkMedia']"
1554,The Ruins,2008,['Horror'],R, 90,"['Shawn Ashmore', 'Jena Malone', 'Jonathan Tucker', 'Laura Ramsey']",['Carter Smith'],5.9,8000000,8003241,"17,432,844","22,728,043","['English', 'Maya', 'Spanish', 'Greek', 'German']","['DreamWorks', 'SpyglassEntertainment', 'RedHourFilms']"
1555,The Secret Life of Bees,2008,['Drama'],PG-13,114,"['Dakota Fanning', 'Jennifer Hudson', 'Queen Latifah', 'Alicia Keys']",['Gina Prince-Bythewood'],7.3,11000000,10527799,"37,766,350","39,947,322",['English'],"['FoxSearchlightPictures', 'OverbrookEntertainment', ""Donners\\'Company""]"
1556,The Tale of Despereaux,2008,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",G, 93,"['Matthew Broderick', 'Emma Watson', 'Dustin Hoffman', 'Tracey Ullman']","['Sam Fell', 'Robert Stevenhagen']",6.1,60000000,10103675,"50,877,145","90,482,317",['English'],"['UniversalPictures', 'RelativityMedia', 'LargerThanLifeProductions']"
1557,Extract,2009,"['Comedy', 'Crime', 'Romance']",R, 92,"['Jason Bateman', 'Kristen Wiig', 'Ben Affleck', 'Mila Kunis']",['Mike Judge'],6.2,8000000,5513634,"10,814,185",NA,['English'],"['TernionPictures', 'F+AProductions', '3ArtsEntertainment']"
1558,Halloween II,2009,['Horror'],R,105,"['Scout Taylor-Compton', 'Tyler Mane', 'Malcolm McDowell', 'Sheri Moon Zombie']",['Rob Zombie'],4.9,15000000,16349565,"33,392,973","39,421,467",['English'],"['DimensionFilms', 'SpectacleEntertainmentGroup', 'TrancasInternationalFilms']"
1559,Hannah Montana: The Movie,2009,"['Comedy', 'Drama', 'Family', 'Music', 'Romance']",G,102,"['Miley Cyrus', 'Emily Osment', 'Billy Ray Cyrus', 'Jason Earles']",['Peter Chelsom'],4.4,30000000,32324487,"79,566,871","155,525,718",['English'],"[""It\\'saLaughProductions"", 'MillarGoughInk', 'WaltDisneyPictures']"
1560,The Informant!,2009,"['Biography', 'Comedy', 'Crime', 'Drama']",R,108,"['Matt Damon', 'Tony Hale', 'Patton Oswalt', 'Lucas McHugh Carroll']",['Steven Soderbergh'],6.5,22000000,10464314,"33,313,582","41,771,168","['English', 'German']","['WarnerBros.', 'ParticipantMedia', 'GroundswellProductions']"
1561,Observe and Report,2009,"['Comedy', 'Crime', 'Drama']",R, 86,"['Seth Rogen', 'Anna Faris', 'Ray Liotta', 'Michael Pe\\xc3\\xb1a']",['Jody Hill'],5.8,18000000,11017334,"23,993,605",NA,['English'],"['DeLinePictures', 'LegendaryEntertainment']"
1562,Obsessed,2009,"['Drama', 'Romance', 'Thriller']",PG-13,108,"['Beyonc\\xc3\\xa9', 'Idris Elba', 'Ali Larter', 'Jerry O\\\\u0027Connell']",['Steve Shill'],4.9,20000000,28612730,"68,261,644","73,830,340",['English'],"['ScreenGems', 'RainforestFilms']"
1563,Paul Blart: Mall Cop,2009,"['Action', 'Comedy', 'Crime', 'Family']",PG, 91,"['Kevin James', 'Keir O\\\\u0027Donnell', 'Jayma Mays', 'Raini Rodriguez']",['Steve Carr'],5.2,26000000,31832636,"20,819,129","183,293,131",['English'],"['ColumbiaPicturesCorporation', 'RelativityMedia', 'HappyMadisonProductions']"
1564,Astro Boy,2009,"['Animation', 'Action', 'Comedy', 'Family', 'Sci-Fi']",PG, 94,"['Freddie Highmore', 'Nicolas Cage', 'Kristen Bell', 'Charlize Theron']",['David Bowers'],6.3,65000000,6702923,"19,548,064",NA,['English'],"['ImagiAnimationStudios', 'ImagiCrystal', 'TezukaProductions']"
1565,Cirque du Freak: The Vampire\'s Assistant,2009,"['Action', 'Adventure', 'Fantasy', 'Thriller']",PG-13,NA,"['Chris Massoglia', 'John C. Reilly', 'Salma Hayek', 'Josh Hutcherson']",['Paul Weitz'],5.9,40000000,6293205,"14,046,595","39,753,957","['English', 'Spanish', 'French']","['UniversalPictures', 'RelativityMedia', ""Donners\\'Company""]"
1566,Crazy Heart,2009,"['Drama', 'Music', 'Romance']",R,112,"['Jeff Bridges', 'Maggie Gyllenhaal', 'Colin Farrell', 'James Keane']",['Scott Cooper'],7.3,7000000,82664,"39,462,438",NA,"['English', 'Spanish']","['FoxSearchlightPictures', 'InformantMedia', ""Butcher\\'sRunFilms""]"
1567,Did You Hear About the Morgans?,2009,"['Comedy', 'Drama', 'Romance']",PG-13,NA,"['Hugh Grant', 'Sarah Jessica Parker', 'Sam Elliott', 'Elisabeth Moss']",['Marc Lawrence'],4.8,58000000,6616571,"29,580,087","85,280,250","['English', 'Ukrainian', 'French', 'Italian', 'Spanish']","['ColumbiaPicturesCorporation', 'RelativityMedia', 'CastleRockEntertainment']"
1568,Old Dogs,2009,"['Comedy', 'Family']",PG,NA,"['Robin Williams', 'John Travolta', 'Seth Green', 'Kelly Preston']",['Walt Becker'],5.4,35000000,16894511,"49,492,060","96,753,696","['English', 'Ukrainian']","['WaltDisneyPictures', 'TapestryFilms']"
1569,The Spy Next Door,2010,"['Action', 'Comedy', 'Family']",PG, 94,"['Jackie Chan', 'Amber Valletta', 'Billy Ray Cyrus', 'Madeline Carroll']",['Brian Levant'],5.5,28000000,12877043,"24,268,828",NA,"['Chinese', 'Russian', 'English']","['RelativityMedia', 'RobertSimondsProductions', 'SpyNextDoor']"
1570,Tooth Fairy,2010,"['Comedy', 'Family', 'Fantasy', 'Sport']",PG,101,"['Dwayne Johnson', 'Ashley Judd', 'Julie Andrews', 'Stephen Merchant']",['Michael Lembeck'],5.0,48000000,14010409,"60,022,256","112,462,508",['English'],"['TwentiethCenturyFox', 'WaldenMedia', 'MayhemPictures']"
1571,Vampires Suck,2010,['Comedy'],PG-13, 82,"['Jenn Proske', 'Matt Lanter', 'Diedrich Bader', 'Chris Riggi']","['Jason Friedberg', 'Aaron Seltzer']",3.4,20000000,12202831,"36,661,504","81,424,988","['English', 'German']","['RegencyEnterprises', 'RoadRebel']"
1572,The Warrior\'s Way,2010,"['Action', 'Fantasy', 'Western']",R,100,"['Dong-Gun Jang', 'Kate Bosworth', 'Geoffrey Rush', 'Danny Huston']",['Sngmoo Lee'],6.3,45000000,3048665,"5,664,251","11,087,569",['English'],"['Rogue', 'BoramEntertainment', 'WellmadeEntertainment']"
1573,"Big Mommas: Like Father, Like Son",2011,"['Action', 'Comedy', 'Crime']",PG-13,107,"['Martin Lawrence', 'Brandon T. Jackson', 'Jessica Lucas', 'Michelle Ang']",['John Whitesell'],4.4,32000000,19000000,"37,915,414","82,686,066",['English'],"['RegencyEnterprises', 'NewRegencyPictures', 'FriendlyFilms(II)']"
1574,Prom,2011,"['Comedy', 'Drama', 'Family', 'Romance']",PG,104,"['Aimee Teegarden', 'Thomas McDonell', 'DeVaughn Nixon', 'Danielle Campbell']",['Joe Nussbaum'],5.4,8000000,4712638,"10,130,219",NA,['English'],"['RickshawProductions', 'WaltDisneyPictures']"
1575,Winnie the Pooh,2011,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']",G,NA,"['Jim Cummings', 'Craig Ferguson', 'John Cleese', 'Bud Luckey']","['Stephen J. Anderson', 'Don Hall']",7.2,30000000,7857076,"26,692,846","50,145,607",['English'],"['WaltDisneyPictures', 'WaltDisneyAnimationStudios']"
1576,Silent House,2011,"['Drama', 'Horror', 'Mystery', 'Thriller']",R, 86,"['Elizabeth Olsen', 'Adam Trese', 'Eric Sheffer Stevens', 'Julia Chan']","['Chris Kentis', 'Laura Lau']",5.3,2000000,6661234,"12,555,230",NA,['English'],"['ElleDriver', 'TazoraFilms']"
1577,Courageous,2011,['Drama'],PG-13,NA,"['Alex Kendrick', 'Ken Bevel', 'Kevin Downes', 'Renee Jewell']",['Alex Kendrick'],7.1,2000000,9063147,"34,522,221",NA,['English'],"['TriStarPictures', 'SherwoodPictures', 'ProvidentFilms']"
1578,Spy Kids 4: All the Time in the World,2011,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",PG,NA,"['Jessica Alba', 'Jeremy Piven', 'Joel McHale', 'Rowan Blanchard']",['Robert Rodriguez'],3.5,27000000,11644672,"38,538,188","85,564,310",['English'],"['DimensionFilms', 'TroublemakerStudios', 'SpyKids4SPV']"
1579,Won\'t Back Down,2012,['Drama'],PG,NA,"['Viola Davis', 'Maggie Gyllenhaal', 'Holly Hunter', 'Oscar Isaac']",['Daniel Barnz'],6.4,NA,2603370,"5,308,553",NA,['English'],"['WaldenMedia', 'GranViaProductions', 'LemodelnModel&TalentAgency']"
1580,The Spectacular Now,2013,"['Comedy', 'Drama', 'Romance']",R, 95,"['Miles Teller', 'Shailene Woodley', 'Kyle Chandler', 'Jennifer Jason Leigh']",['James Ponsoldt'],7.1,2500000,197415,"6,851,969",NA,['English'],"['AndrewLaurenProductions(ALP)', '21LapsEntertainment', 'GlobalProduce']"
1581,The Colony,2013,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",Not Rated, 95,"['Kevin Zegers', 'Laurence Fishburne', 'Bill Paxton', 'Charlotte Sullivan']",['Jeff Renfroe'],5.3,16000000,NA,NA,NA,['English'],"['AlcinaPictures', 'Item7', 'MadSamuraiProductions']"
1582,Being Flynn,2012,['Drama'],R,NA,"['Paul Dano', 'Robert De Niro', 'Julianne Moore', 'Olivia Thirlby']",['Paul Weitz'],6.4,NA,43990,"526,322",NA,['English'],"['FocusFeatures', 'DepthofField', 'CorduroyFilms']"
1583,El Gringo,2012,"['Action', 'Drama']",R, 99,"['Scott Adkins', 'Petar Bachvarov', 'Zachary Baharov', 'Mimoza Bazova']",['Eduardo Rodriguez'],5.5,7000000,NA,NA,NA,"['English', 'Spanish']","['AfterDarkFilms', 'AutonomousFilms', 'BomarOOD']"
1584,Bait,2012,"['Action', 'Horror', 'Thriller']",R, 93,"['Richard Brancatisano', 'Xavier Samuel', 'Chris Betts', 'Sharni Vinson']",['Kimble Rendall'],5.2,            Budget:AUD 30000000,NA,NA,NA,['English'],"['BaitProductions', 'MediaDevelopmentAuthority(MDA)', 'PicturesinParadise']"
1585,Interview with a Hitman,2012,"['Action', 'Thriller']",Not Rated, 96,"['Luke Goss', 'Caroline Tillette', 'Stephen Marcus', 'Danny Midwinter']",['Perry Bhandal'],6.2,NA,NA,NA,NA,['English'],"['KirlianPictures', 'Scanner-RhodesProductions', 'NorthernFilmandMedia']"
1586,The Samaritan,2012,"['Crime', 'Drama', 'Thriller']",R, 90,"['Samuel L. Jackson', 'Luke Kirby', 'Ruth Negga', 'A.C. Peterson']",['David Weaver'],5.6,12000000,1744,"1,744",NA,['English'],"['H2OMotionPictures', '2262730Ontario', 'MiddleChildFilmsInc.']"
1587,Maximum Conviction,2012,"['Action', 'Adventure', 'Thriller']",R,NA,"['Steven Seagal', 'Steve Austin', 'Michael Par\\xc3\\xa9', 'Ian Robison']",['Keoni Waxman'],4.9,10000000,NA,NA,NA,['English'],"['SteamrollerProductions', 'VoltagePictures']"
